1.Parameters:
----------------------------------------------------------------------------
.	md_steps 2000
.	A 6
.	B 6
.	C 18
.	max_step 20
.	max_sub_step 40
.	solid_cutoff 0.800000
.	liquid_cutoff 0.200000
.	Mode
.	build liquid 1 0
.	size	1.000000	1.000000	0.250000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.125000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.	build liquid 1 0
.	size	1.000000	1.000000	0.250000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.625000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.done

2.build mode...
----------------------------------------------------------------------------
.	Relaxing...
.	Recheck the solid temperature: 
.		1500.00 solid
.		2000.00 liquid

.	Recheck the liquid Temperature 
.		 2500.00 liquid
.		 2000.00 liquid
.		 1500.00 solid

.done

3. Melting Temperature Search Start.
----------------------------------------------------------------------------
.	bisection method start temperature:1500.000000	end temperature:2000.000000
.		qlmi OP classification start.
IF.	Step:1	Temperature:1000.000000 [from: 0.000000 to 2000.000000, ratio: 0.500000]
.		Mode Rebuilding...
.		Rebuild done
IF.		sub_step:1	solidfication:0.57	unstable	Temperature:1001.95	Pressure:240.19

TP_1_1		steps:	temperature:	pressure:	volume:
TP_1_1		0	1000.000000	101444.820837	32371.276855
TP_1_1		1	1124.855421	99402.035352	32371.726442
TP_1_1		2	1424.908617	93506.092887	32373.057153
TP_1_1		3	1777.786977	84953.189808	32375.216875
TP_1_1		4	2086.921537	75100.523207	32378.130001
TP_1_1		5	2312.756868	65348.353432	32381.709418
TP_1_1		6	2450.450401	55155.713598	32385.868882
TP_1_1		7	2519.547063	48098.255229	32390.518194
TP_1_1		8	2551.966500	44518.065463	32395.594905
TP_1_1		9	2565.624714	42796.233461	32401.067374
TP_1_1		10	2567.441927	42145.549633	32406.920418
TP_1_1		11	2560.393182	42104.765105	32413.148334
TP_1_1		12	2545.538731	42615.696416	32419.750807
TP_1_1		13	2522.937784	43655.202984	32426.732394
TP_1_1		14	2492.455459	45109.227683	32434.102322
TP_1_1		15	2454.634445	46782.814199	32441.873468
TP_1_1		16	2411.854684	48337.399342	32450.060625
TP_1_1		17	2367.964492	49705.582264	32458.677480
TP_1_1		18	2326.877444	50927.794878	32467.735998
TP_1_1		19	2292.050439	52032.994044	32477.246772
TP_1_1		20	2266.270519	52861.937326	32487.219261
TP_1_1		21	2250.309141	53457.535602	32497.660357
TP_1_1		22	2242.228138	53682.643650	32508.574746
TP_1_1		23	2238.398835	53802.681060	32519.963664
TP_1_1		24	2235.217126	53738.338779	32531.827247
TP_1_1		25	2230.224415	53371.525530	32544.163806
