1.Parameters:
----------------------------------------------------------------------------
.	md_steps 2000
.	A 6
.	B 6
.	C 12
.	max_step 20
.	max_sub_step 40
.	solid_cutoff 0.750000
.	liquid_cutoff 0.200000
.	Mode
.	build liquid 1 0
.	size	1.000000	1.000000	0.500000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.250000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.done

2.build mode...
----------------------------------------------------------------------------
.	Relaxing...
.	Recheck the solid temperature: 
.		4000.00 solid
.		4500.00 liquid

.	Recheck the liquid Temperature 
.		 4500.00 solid
.		 5000.00 liquid

.done

3. Melting Temperature Search Start.
----------------------------------------------------------------------------
.	bisection method start temperature:4000.000000	end temperature:5000.000000
.		qlmi OP classification start.
IF.	Step:1	Temperature:2500.000000 [from: 0.000000 to 5000.000000, ratio: 0.500000]
.		Mode Rebuilding...
.		Rebuild done
IF.		sub_step:1	solidfication:0.75	unstable	Temperature:2495.38	Pressure:-1479.69

TP_1_1		steps:	temperature:	pressure:	volume:
TP_1_1		0	2500.000000	873497.708526	31869.107178
TP_1_1		1	3874.639475	821370.049979	31870.226015
TP_1_1		2	5370.808251	772386.926800	31873.449293
TP_1_1		3	6167.918686	741514.978142	31878.652290
TP_1_1		4	6559.414001	722394.719365	31885.756944
TP_1_1		5	6771.675695	709190.735553	31894.715368
TP_1_1		6	6899.173424	698855.824185	31905.494679
TP_1_1		7	6956.119324	690329.426475	31918.068917
TP_1_1		8	6995.063889	681931.046484	31932.416021
TP_1_1		9	7060.593944	672578.132208	31948.513159
TP_1_1		10	7108.928616	663646.926453	31966.333556
TP_1_1		11	7094.167050	656431.868622	31985.849616
TP_1_1		12	7024.330241	650739.230752	32007.035839
TP_1_1		13	6936.142841	645564.436291	32029.867874
TP_1_1		14	6863.205406	639927.241736	32054.319478
TP_1_1		15	6810.596910	633637.492856	32080.359511
TP_1_1		16	6763.189056	627133.899969	32107.950989
TP_1_1		17	6712.630416	620777.145022	32137.051790
TP_1_1		18	6658.767161	614744.170106	32167.615210
TP_1_1		19	6600.000032	609140.200856	32199.590094
TP_1_1		20	6534.031431	603951.817263	32232.920852
TP_1_1		21	6463.869761	598944.019262	32267.547239
TP_1_1		22	6402.210222	593633.200230	32303.403655
TP_1_1		23	6363.841171	587543.697486	32340.417901
TP_1_1		24	6351.143596	580583.434632	32378.510087
TP_1_1		25	6352.165134	573073.720638	32417.592706
TP_1_1		26	6355.067434	565408.658119	32457.571953
TP_1_1		27	6356.316452	557832.249873	32498.349400
TP_1_1		28	6354.155130	550545.849920	32539.823414
TP_1_1		29	6342.915049	543816.292927	32581.890581
TP_1_1		30	6315.380846	537889.435806	32624.447417
TP_1_1		31	6269.799137	532800.042304	32667.392078
TP_1_1		32	6213.404142	528293.348794	32710.625551
TP_1_1		33	6157.883730	523965.411923	32754.052079
TP_1_1		34	6112.421042	519487.269240	32797.579180
TP_1_1		35	6080.465541	514720.338760	32841.117851
TP_1_1		36	6060.051114	509709.873386	32884.583238
TP_1_1		37	6045.780025	504624.862563	32927.895711
TP_1_1		38	6031.328838	499678.388121	32970.982162
TP_1_1		39	6011.884439	495030.032268	33013.777263
TP_1_1		40	5986.591613	490695.854789	33056.224390
TP_1_1		41	5958.945342	486546.340328	33098.275986
TP_1_1		42	5933.358213	482425.375502	33139.893326
TP_1_1		43	5910.677417	478276.135010	33181.046065
TP_1_1		44	5887.201188	474157.896089	33221.711894
TP_1_1		45	5858.292515	470156.129911	33261.876380
TP_1_1		46	5823.146527	466265.694215	33301.532742
TP_1_1		47	5786.484743	462338.899556	33340.681264
TP_1_1		48	5755.385296	458160.559838	33379.328235
TP_1_1		49	5734.280891	453591.738222	33417.484669
TP_1_1		50	5722.652005	448655.972903	33455.165212
TP_1_1		51	5715.919163	443532.611596	33492.387509
TP_1_1		52	5707.910343	438479.213248	33529.171993
TP_1_1		53	5693.523094	433736.260719	33565.541908
TP_1_1		54	5670.344117	429454.864298	33601.523275
TP_1_1		55	5638.453886	425679.690914	33637.144645
TP_1_1		56	5599.261799	422371.285719	33672.436589
TP_1_1		57	5555.409938	419416.964196	33707.431012
TP_1_1		58	5511.447176	416628.491516	33742.160328
TP_1_1		59	5472.539166	413799.099450	33776.656503
TP_1_1		60	5441.564607	410787.507144	33810.950121
TP_1_1		61	5418.495844	407552.832701	33845.069718
TP_1_1		62	5402.072399	404117.229239	33879.041462
TP_1_1		63	5390.624197	400535.057223	33912.889066
TP_1_1		64	5382.003562	396880.174285	33946.633839
TP_1_1		65	5373.879896	393242.991563	33980.294817
TP_1_1		66	5363.681976	389733.154257	34013.888983
TP_1_1		67	5347.899477	386483.796876	34047.431560
TP_1_1		68	5322.964056	383613.155172	34080.936385
TP_1_1		69	5287.877530	381148.652980	34114.416266
TP_1_1		70	5245.495059	378992.236979	34147.883079
TP_1_1		71	5201.187078	376957.876100	34181.347515
TP_1_1		72	5160.259938	374851.159239	34214.818603
TP_1_1		73	5126.015716	372540.739093	34248.303217
TP_1_1		74	5099.358534	369981.360662	34281.805800
TP_1_1		75	5079.376148	367206.643229	34315.328353
TP_1_1		76	5063.999816	364301.341400	34348.870654
TP_1_1		77	5050.615140	361376.047831	34382.430636
TP_1_1		78	5036.830125	358535.868889	34416.004837
TP_1_1		79	5021.233306	355847.723430	34449.588825
TP_1_1		80	5003.676587	353327.992581	34483.177500
TP_1_1		81	4984.892426	350944.091620	34516.765253
TP_1_1		82	4965.902974	348635.465779	34550.345963
