1.Parameters:
----------------------------------------------------------------------------
.	md_steps 2000
.	A 5
.	B 5
.	C 15
.	max_step 20
.	max_sub_step 20
.	solid_cutoff 0.800000
.	liquid_cutoff 0.200000
.	Mode
.	build liquid 1 0
.	size	1.000000	1.000000	0.250000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.125000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.	build liquid 1 0
.	size	1.000000	1.000000	0.250000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.625000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.done

2.build mode...
----------------------------------------------------------------------------
.	Relaxing...
.	Recheck the solid temperature: 
.		500.00 solid
.		1000.00 solid
.		1500.00 liquid

.	Recheck the liquid Temperature 
.		 1500.00 liquid
.		 1000.00 solid

.done

3. Melting Temperature Search Start.
----------------------------------------------------------------------------
.	bisection method start temperature:1000.000000	end temperature:1500.000000
.		qlmi OP classification start.
IF.	Step:1	Temperature:750.000000 [from: 0.000000 to 1500.000000, ratio: 0.500000]
.		Mode Rebuilding...
.		Rebuild done
IF.		sub_step:1	solidfication:0.62	unstable	Temperature:747.01	Pressure:-57.99

TP_1_1		steps:	temperature:	pressure:	volume:
TP_1_1		0	750.000000	5330.718224	35798.859989
TP_1_1		1	749.874266	5357.413020	35798.927808
TP_1_1		2	750.082099	5385.164884	35799.131946
TP_1_1		3	750.627277	5412.179458	35799.473112
TP_1_1		4	751.505459	5439.328841	35799.951999
TP_1_1		5	752.700794	5466.309885	35800.569305
TP_1_1		6	754.187030	5490.714755	35801.325729
TP_1_1		7	755.931658	5512.537969	35802.221903
TP_1_1		8	757.899788	5529.992538	35803.258398
TP_1_1		9	760.056727	5548.367294	35804.435677
TP_1_1		10	762.370791	5567.169606	35805.754227
TP_1_1		11	764.809417	5580.442617	35807.214549
TP_1_1		12	767.339832	5591.817088	35808.817005
TP_1_1		13	769.931232	5600.873744	35810.561912
TP_1_1		14	772.543542	5602.038815	35812.449529
TP_1_1		15	775.139930	5600.475419	35814.479916
TP_1_1		16	777.700511	5597.449539	35816.653066
TP_1_1		17	780.210367	5593.312689	35818.968937
TP_1_1		18	782.654493	5584.601511	35821.427457
TP_1_1		19	785.019452	5572.970418	35824.028442
TP_1_1		20	787.293044	5555.094028	35826.771634
TP_1_1		21	789.463270	5533.426010	35829.656616
TP_1_1		22	791.520376	5506.061945	35832.682876
TP_1_1		23	793.451780	5471.283673	35835.849756
TP_1_1		24	795.243488	5429.558765	35839.156410
