1.Parameters:
----------------------------------------------------------------------------
.	md_steps 2000
.	A 4
.	B 4
.	C 8
.	max_step 20
.	max_sub_step 20
.	solid_cutoff 0.800000
.	liquid_cutoff 0.200000
.	Mode
.	build liquid 1 0
.	size	1.000000	1.000000	0.500000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.250000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.done

2.build mode...
----------------------------------------------------------------------------
.	Relaxing...
.	Recheck the solid temperature: 
.		500.00 solid
.		1000.00 solid
.		1500.00 liquid

.	Recheck the liquid Temperature 
.		 1500.00 liquid
.		 1000.00 solid

.done

3. Melting Temperature Search Start.
----------------------------------------------------------------------------
.	bisection method start temperature:1000.000000	end temperature:1500.000000
.		qlmi OP classification start.
IF.	Step:1	Temperature:750.000000 [from: 0.000000 to 1500.000000, ratio: 0.500000]
.		Mode Rebuilding...
.		Rebuild done
IF.		sub_step:1	solidfication:0.57	unstable	Temperature:745.06	Pressure:-1.55

TP_1_1		steps:	temperature:	pressure:	volume:
TP_1_1		0	754.000000	11.090000	6211.660000
TP_1_1		1	767.000000	11.210000	6210.890000
TP_1_1		2	775.000000	11.220000	6210.180000
TP_1_1		3	780.000000	11.220000	6209.550000
TP_1_1		4	784.000000	11.140000	6209.060000
TP_1_1		5	791.000000	11.080000	6208.530000
TP_1_1		6	798.000000	11.010000	6207.970000
TP_1_1		7	795.000000	10.890000	6207.420000
TP_1_1		8	796.000000	10.680000	6206.870000
TP_1_1		9	814.000000	10.570000	6206.390000
TP_1_1		10	838.000000	10.540000	6205.930000
TP_1_1		11	862.000000	10.480000	6205.570000
TP_1_1		12	882.000000	10.440000	6205.430000
TP_1_1		13	887.000000	10.300000	6205.350000
TP_1_1		14	888.000000	10.110000	6205.470000
TP_1_1		15	884.000000	9.950000	6205.820000
TP_1_1		16	883.000000	9.700000	6206.260000
TP_1_1		17	899.000000	9.570000	6206.730000
TP_1_1		18	906.000000	9.500000	6207.190000
TP_1_1		19	909.000000	9.310000	6207.620000
TP_1_1		20	916.000000	9.210000	6208.140000
TP_1_1		21	912.000000	9.090000	6208.710000
TP_1_1		22	913.000000	8.920000	6209.320000
TP_1_1		23	916.000000	8.860000	6209.970000
TP_1_1		24	907.000000	8.750000	6210.680000
TP_1_1		25	899.000000	8.560000	6211.530000
TP_1_1		26	900.000000	8.470000	6212.220000
TP_1_1		27	904.000000	8.420000	6212.860000
TP_1_1		28	913.000000	8.360000	6213.510000
TP_1_1		29	917.000000	8.360000	6214.210000
TP_1_1		30	918.000000	8.240000	6215.060000
TP_1_1		31	918.000000	8.190000	6215.880000
TP_1_1		32	914.000000	8.080000	6216.720000
TP_1_1		33	911.000000	8.040000	6217.410000
TP_1_1		34	904.000000	7.970000	6218.130000
TP_1_1		35	899.000000	7.850000	6218.920000
TP_1_1		36	893.000000	7.800000	6219.870000
TP_1_1		37	882.000000	7.660000	6220.730000
TP_1_1		38	878.000000	7.580000	6221.780000
TP_1_1		39	877.000000	7.500000	6222.810000
TP_1_1		40	876.000000	7.500000	6223.830000
TP_1_1		41	868.000000	7.430000	6224.700000
TP_1_1		42	864.000000	7.350000	6225.590000
TP_1_1		43	866.000000	7.290000	6226.410000
TP_1_1		44	873.000000	7.300000	6227.280000
TP_1_1		45	874.000000	7.280000	6228.070000
TP_1_1		46	860.000000	7.200000	6228.970000
TP_1_1		47	841.000000	7.040000	6229.780000
TP_1_1		48	821.000000	6.910000	6230.590000
TP_1_1		49	813.000000	6.760000	6231.450000
TP_1_1		50	812.000000	6.720000	6232.240000
TP_1_1		51	811.000000	6.620000	6233.050000
TP_1_1		52	822.000000	6.570000	6233.800000
TP_1_1		53	840.000000	6.610000	6234.700000
TP_1_1		54	837.000000	6.620000	6235.590000
TP_1_1		55	828.000000	6.470000	6236.570000
TP_1_1		56	817.000000	6.400000	6237.520000
TP_1_1		57	802.000000	6.210000	6238.510000
TP_1_1		58	803.000000	6.100000	6239.240000
TP_1_1		59	809.000000	6.120000	6239.960000
TP_1_1		60	813.000000	6.070000	6240.710000
TP_1_1		61	815.000000	6.050000	6241.500000
TP_1_1		62	805.000000	5.970000	6242.410000
TP_1_1		63	802.000000	5.800000	6243.270000
TP_1_1		64	803.000000	5.820000	6244.110000
TP_1_1		65	793.000000	5.690000	6244.950000
