1.Parameters:
----------------------------------------------------------------------------
.	md_steps 2000
.	A 5
.	B 5
.	C 15
.	max_step 20
.	max_sub_step 20
.	method 1 qlmi 
.	solid_cutoff 0.800000
.	liquid_cutoff 0.200000
.	Mode
.	build liquid 1 0
.	size	1.000000	1.000000	0.250000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.125000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.	build liquid 1 0
.	size	1.000000	1.000000	0.250000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.625000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.done

2.build mode...
----------------------------------------------------------------------------
.	Relaxing...
.	Recheck the solid temperature: 
.		800.00 solid
.		1300.00 solid
.		1800.00 liquid

.	Recheck the liquid Temperature 
.		 1500.00 solid
.		 2000.00 liquid

.done

3. Melting Temperature Search Start.
----------------------------------------------------------------------------
.	bisection method start temperature:1300.000000	end temperature:2000.000000
.		qlmi OP classification start.
IF.	Step:1	Temperature:1000.000000 [from: 0.000000 to 2000.000000, ratio: 0.500000]
.		Mode Rebuilding...
.		Rebuild done
IF.		sub_step:1	solidfication:0.53	unstable	Temperature:1003.77	Pressure:-60.24

TP_1_1		steps:	temperature:	pressure:	volume:
TP_1_1		0	1000.000000	32357.192897	77644.844029
TP_1_1		1	1002.750812	32336.080696	77645.573878
TP_1_1		2	1011.962554	32270.150301	77647.762528
TP_1_1		3	1026.931319	32156.924758	77651.407172
TP_1_1		4	1046.502153	31994.907601	77656.502972
TP_1_1		5	1069.310646	31786.518747	77663.042979
TP_1_1		6	1094.072894	31538.219391	77671.018228
TP_1_1		7	1119.787106	31257.929878	77680.418006
TP_1_1		8	1145.782335	30953.068140	77691.230187
TP_1_1		9	1171.656248	30629.814374	77703.441539
TP_1_1		10	1197.178713	30292.734684	77717.037969
TP_1_1		11	1222.210976	29945.156942	77732.004703
TP_1_1		12	1246.654727	29589.595102	77748.326393
TP_1_1		13	1270.426266	29228.247222	77765.987200
TP_1_1		14	1293.446206	28862.839594	77784.970852
TP_1_1		15	1315.637226	28494.749920	77805.260681
TP_1_1		16	1336.925044	28125.705348	77826.839647
TP_1_1		17	1357.240085	27756.829777	77849.690370
TP_1_1		18	1376.519101	27389.347558	77873.795144
TP_1_1		19	1394.706166	27024.164379	77899.135944
TP_1_1		20	1411.753071	26662.368929	77925.694429
TP_1_1		21	1427.619571	26304.696921	77953.451947
TP_1_1		22	1442.273627	25951.936675	77982.389527
TP_1_1		23	1455.691834	25604.473693	78012.487874
TP_1_1		24	1467.860361	25262.794160	78043.727346
